TOA5,DU_M1_Wired,CR800,43803,CR800.Std.32.02,CPU:CR800_DUM1_CELL.CR8,10532,DUM1_Average,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,Temp_C_Avg(1),Temp_C_Max(1),Temp_C_Min(1),Temp_C_Avg(2),Temp_C_Max(2),Temp_C_Min(2),AirTC_Avg,AirTC_Max,AirTC_Min,RH_Max,RH_Min,WindSpd_Avg,WindSpd_Max,WindSpd_Std,SlrW_Avg,SlrW_Max,SlrW_Min,DewPtC_Avg,DewPtC_Max,DewPtC_Min,ST05_Avg,ST05_Max,ST05_Min
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,meters/second,meters/second,meters/second,W/m^2,W/m^2,W/m^2,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Max,Min,Avg,Max,Std,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
1/30/2021 9:00,8306,13.64,NAN,NAN,NAN,NAN,NAN,NAN,0.637,0.852,0.479,61.09,55.41,1.547,2.45,0.439,232.1,351.6,184.6,-6.601,-6.123,-7.108,3.416,3.433,3.39
1/30/2021 9:50,0,13.6,NAN,NAN,NAN,NAN,NAN,NAN,3.79,3.825,3.744,43.68,40.8,1.114,2.15,0.601,406.8,447.2,353.5,-7.971,-7.446,-8.3,3.67,3.68,3.659
1/30/2021 10:50,1,13.6,NAN,NAN,NAN,NAN,NAN,NAN,3.746,3.794,3.623,43.43,40.44,1.774,2.75,0.635,369.1,393.9,341.5,-8.1,-7.546,-8.59,3.702,3.702,3.702
1/30/2021 11:00,2,13.55,NAN,NAN,NAN,NAN,NAN,NAN,3.576,3.866,3.27,45.42,39.12,1.45,2.75,0.767,482.3,613,326.1,-8.25,-7.123,-8.92,3.738,3.789,3.702
1/30/2021 11:10,3,13.5,NAN,NAN,NAN,NAN,NAN,NAN,4.219,4.472,3.684,45.26,38.06,1.683,3.5,0.771,529,601.7,464.1,-7.978,-6.966,-8.73,3.817,3.854,3.778
1/30/2021 11:20,4,13.48,NAN,NAN,NAN,NAN,NAN,NAN,4.475,4.674,4.32,42.23,36.96,1.231,3.05,0.815,424.1,560.5,312.7,-8.08,-7.163,-8.94,3.9,3.94,3.854
1/30/2021 11:30,5,13.48,NAN,NAN,NAN,NAN,NAN,NAN,3.888,4.33,3.623,42.1,37.93,1.502,2.9,0.518,306.1,357.8,279.6,-8.56,-8.07,-8.94,3.986,4.023,3.94
1/30/2021 11:40,6,13.48,NAN,NAN,NAN,NAN,NAN,NAN,4.092,4.734,3.632,43.02,38.82,1.23,2.6,0.712,436.8,546.7,327.9,-8.11,-7.098,-8.64,4.074,4.121,4.023
1/30/2021 11:50,7,13.48,NAN,NAN,NAN,NAN,NAN,NAN,4.421,4.846,4.17,41.31,36.46,1.988,3.95,0.727,387.1,555,354.7,-8.39,-7.466,-9.07,4.165,4.22,4.11
1/30/2021 12:00,8,13.48,NAN,NAN,NAN,NAN,NAN,NAN,4.385,4.654,4.189,41.69,37.07,1.575,3.65,0.688,372.5,449.1,348,-8.36,-7.353,-9.04,4.256,4.308,4.22
1/30/2021 12:10,9,13.46,NAN,NAN,NAN,NAN,NAN,NAN,4.782,5.744,4.402,41.75,35.04,1.288,3.05,0.833,595.3,857,373,-8.22,-6.44,-9.17,4.344,4.397,4.308
1/30/2021 12:20,10,13.45,NAN,NAN,NAN,NAN,NAN,NAN,5.563,5.814,5.29,41.19,34.8,1.684,3.95,1.062,541.2,824,376.7,-7.851,-6.607,-8.79,4.435,4.484,4.397
1/30/2021 12:30,11,13.43,NAN,NAN,NAN,NAN,NAN,NAN,5.477,5.795,5.238,41.53,33.81,1.548,4.1,0.967,486.3,779.9,350.4,-8.28,-6.62,-8.94,4.528,4.577,4.483
1/30/2021 12:40,12,13.39,NAN,NAN,NAN,NAN,NAN,NAN,5.365,5.734,4.916,40.3,34.97,1.715,3.5,0.772,358.1,476.4,276,-8.13,-6.972,-8.94,4.628,4.672,4.577
1/30/2021 12:50,13,13.42,NAN,NAN,NAN,NAN,NAN,NAN,5.336,6.329,4.805,41.42,35.57,0.662,3.2,0.853,371.6,682.6,271.8,-7.716,-6.532,-8.72,4.728,4.78,4.672
1/30/2021 13:00,14,13.41,NAN,NAN,NAN,NAN,NAN,NAN,6.913,7.138,6.329,40.22,32.82,1.193,3.5,0.835,617.5,736.6,374.4,-7.456,-6.044,-8.31,4.829,4.88,4.78
1/30/2021 13:10,15,13.39,NAN,NAN,NAN,NAN,NAN,NAN,6.823,7.097,6.512,38.32,32.76,1.114,3.05,0.673,474,664.5,326.3,-7.424,-6.371,-8.43,4.925,4.974,4.88
1/30/2021 13:20,16,13.39,NAN,NAN,NAN,NAN,NAN,NAN,6.159,6.774,5.824,38.1,33.21,0.83,3.2,0.785,357.9,536.1,255.4,-7.922,-7.005,-8.84,5.022,5.082,4.974
1/30/2021 13:30,17,13.38,NAN,NAN,NAN,NAN,NAN,NAN,6.64,6.854,6.31,39.38,33.46,1.13,2.45,0.634,489.7,664,325.1,-7.595,-6.215,-8.39,5.125,5.169,5.081
1/30/2021 13:40,18,13.37,NAN,NAN,NAN,NAN,NAN,NAN,7.311,7.955,6.209,37.9,31.65,1.149,3.05,0.81,368.7,656.9,196.1,-7.309,-6.1,-8.11,5.221,5.278,5.169
1/30/2021 13:50,19,13.36,NAN,NAN,NAN,NAN,NAN,NAN,6.422,6.673,6.067,40.23,34.75,0.955,2.3,0.51,305,560.8,248.7,-7.294,-6.097,-8.07,5.315,5.365,5.267
1/30/2021 14:00,20,13.39,NAN,NAN,NAN,NAN,NAN,NAN,6.339,6.662,6.138,39.83,34.81,0.592,2,0.588,327.1,419.7,271.2,-7.409,-6.196,-8.16,5.405,5.453,5.365
1/30/2021 14:10,21,13.36,NAN,NAN,NAN,NAN,NAN,NAN,6.589,6.753,6.39,41.51,34.67,1.038,2.15,0.529,289.8,344.2,211.6,-7.242,-5.632,-7.827,5.49,5.521,5.453
1/30/2021 14:20,22,13.37,NAN,NAN,NAN,NAN,NAN,NAN,6.418,6.652,6.238,41.6,36.05,0.622,2.15,0.569,214.2,266,193.5,-6.819,-5.614,-7.597,5.569,5.611,5.521
1/30/2021 14:30,23,13.4,NAN,NAN,NAN,NAN,NAN,NAN,6.274,6.633,6.128,42.52,36.27,1.337,2.6,0.625,212.2,237.2,194.4,-6.74,-5.398,-7.669,5.64,5.678,5.611
1/30/2021 14:40,24,13.37,NAN,NAN,NAN,NAN,NAN,NAN,6.507,6.633,6.189,42.1,36.35,0.733,2.45,0.692,190.8,242.8,151.2,-6.809,-5.467,-7.449,5.704,5.726,5.678
1/30/2021 14:50,25,13.27,NAN,NAN,NAN,NAN,NAN,NAN,6.141,6.269,6.038,40.47,37.17,0.886,2.75,0.697,143,156.9,128.7,-6.908,-6.302,-7.382,5.764,5.794,5.737
1/30/2021 15:00,26,13.24,NAN,NAN,NAN,NAN,NAN,NAN,6.23,6.421,6.057,42.69,37.28,0.825,2,0.603,136.8,139.6,131.2,-6.346,-5.455,-7.434,5.812,5.839,5.794
1/30/2021 15:10,27,13.21,NAN,NAN,NAN,NAN,NAN,NAN,6.536,6.613,6.43,43.84,37.62,0.258,1.7,0.432,132.8,147.3,125.7,-6.132,-4.85,-6.875,5.851,5.872,5.839
1/30/2021 15:20,28,13.21,NAN,NAN,NAN,NAN,NAN,NAN,6.719,6.936,6.572,42.64,37.12,0.309,1.4,0.404,160.8,175.4,148.3,-6.089,-4.95,-7.022,5.886,5.905,5.872
1/30/2021 15:30,29,13.22,NAN,NAN,NAN,NAN,NAN,NAN,6.919,7.006,6.784,42.73,37.63,0.628,1.85,0.546,134.6,149.2,111.9,-5.724,-4.922,-6.491,5.914,5.927,5.905
1/30/2021 15:40,30,13.17,NAN,NAN,NAN,NAN,NAN,NAN,6.747,6.875,6.512,42.5,37.88,0.442,2,0.568,107.1,111.7,105.1,-5.952,-5.122,-6.666,5.937,5.948,5.927
1/30/2021 15:50,31,13.14,NAN,NAN,NAN,NAN,NAN,NAN,6.565,6.673,6.481,44.6,39.25,0.201,1.1,0.349,103.3,108.8,91.5,-5.701,-4.667,-6.358,5.963,5.973,5.948
1/30/2021 16:00,32,13.08,NAN,NAN,NAN,NAN,NAN,NAN,6.524,6.592,6.471,44.5,39.18,0.245,1.85,0.444,65.6,91.1,50.22,-5.592,-4.733,-6.39,5.979,5.996,5.972
1/30/2021 16:10,33,13.02,NAN,NAN,NAN,NAN,NAN,NAN,6.303,6.5,6.189,46.58,39.78,0.396,1.55,0.45,52.97,61.63,47.66,-5.405,-4.311,-6.392,5.996,5.997,5.996
1/30/2021 16:20,34,12.98,NAN,NAN,NAN,NAN,NAN,NAN,6.141,6.199,6.067,46.87,41.46,0.188,1.25,0.361,48.28,58.88,45.17,-5.075,-4.359,-5.994,6.013,6.021,5.997
1/30/2021 16:30,35,12.95,NAN,NAN,NAN,NAN,NAN,NAN,6.04,6.088,5.966,49.25,41.74,0.004,0.5,0.045,33.48,44.96,28.25,-4.796,-3.801,-5.982,6.021,6.022,6.021
1/30/2021 16:40,36,12.92,NAN,NAN,NAN,NAN,NAN,NAN,5.872,5.986,5.785,50.71,43.25,0,0,0,23.22,28.16,16.83,-4.966,-3.513,-5.717,6.025,6.027,6.022
1/30/2021 16:50,37,12.88,NAN,NAN,NAN,NAN,NAN,NAN,5.676,5.795,5.491,52.97,42.72,0.013,0.5,0.071,11.47,16.74,6.662,-4.495,-3.194,-5.913,6.027,6.028,6.027
1/30/2021 17:00,38,12.82,NAN,NAN,NAN,NAN,NAN,NAN,5.391,5.502,5.26,51.84,45.14,0.03,0.8,0.144,4.381,6.551,3.642,-4.231,-3.723,-5.466,6.028,6.028,6.017
1/30/2021 17:10,39,12.81,NAN,NAN,NAN,NAN,NAN,NAN,5.159,5.26,5.067,53.36,48.29,0,0,0,2.671,3.93,1.896,-4.213,-3.612,-4.835,6.01,6.028,6.006
1/30/2021 17:20,40,12.79,NAN,NAN,NAN,NAN,NAN,NAN,4.984,5.078,4.937,55.44,47.69,0.03,0.8,0.13,1.286,1.887,1.036,-4.155,-3.164,-5.207,6.004,6.006,5.995
1/30/2021 17:30,41,12.82,NAN,NAN,NAN,NAN,NAN,NAN,4.893,4.976,4.826,54.95,50.48,0,0,0,0.405,1.069,-0.192,-4.025,-3.426,-4.483,5.987,5.995,5.984
1/30/2021 17:40,42,12.78,NAN,NAN,NAN,NAN,NAN,NAN,4.807,4.846,4.754,56.23,47.39,0.214,1.25,0.382,-0.247,0.126,-0.689,-3.851,-3.181,-5.456,5.98,5.984,5.962
1/30/2021 17:50,43,12.77,NAN,NAN,NAN,NAN,NAN,NAN,4.697,4.795,4.492,59.94,50.45,1.051,3.5,0.774,-0.838,0.063,-3.358,-3.509,-2.572,-4.686,5.961,5.962,5.951
1/30/2021 18:00,44,12.77,NAN,NAN,NAN,NAN,NAN,NAN,4.194,4.492,3.966,65.15,59.27,1.043,3.8,0.843,-3.037,-2.432,-3.762,-2.338,-1.787,-2.797,5.943,5.951,5.94
1/30/2021 18:10,45,12.76,NAN,NAN,NAN,NAN,NAN,NAN,3.735,3.966,3.471,71.06,64.09,0.481,1.85,0.565,-5.128,-2.672,-8.25,-1.717,-1.178,-2.261,5.927,5.94,5.918
1/30/2021 18:20,46,12.74,NAN,NAN,NAN,NAN,NAN,NAN,3.16,3.482,2.956,77.01,70.49,0.728,3.5,0.723,-6.746,-3.487,-9.63,-0.996,-0.594,-1.374,5.905,5.918,5.897
1/30/2021 18:30,47,12.73,NAN,NAN,NAN,NAN,NAN,NAN,2.759,2.956,2.492,80.9,74.07,0.866,1.55,0.441,-8.34,-3.58,-13.14,-0.626,-0.311,-1.383,5.887,5.897,5.875
1/30/2021 18:40,48,12.71,NAN,NAN,NAN,NAN,NAN,NAN,2.184,2.492,2.046,86.1,80.4,1.5,2.6,0.317,-7.327,-6.758,-10.72,-0.274,-0.008,-0.578,5.862,5.875,5.853
1/30/2021 18:50,49,12.7,NAN,NAN,NAN,NAN,NAN,NAN,2.054,2.106,2.006,88.2,84.9,1.103,2.3,0.512,-7.14,-6.614,-7.863,0.139,0.3,-0.193,5.842,5.855,5.832
1/30/2021 19:00,50,12.69,NAN,NAN,NAN,NAN,NAN,NAN,1.906,2.026,1.773,89.9,87,1.788,3.65,0.654,-7.759,-7.153,-8.48,0.185,0.316,0.066,5.817,5.833,5.812
1/30/2021 19:10,51,12.7,NAN,NAN,NAN,NAN,NAN,NAN,1.728,1.783,1.682,91.5,89.9,1.058,2.15,0.497,-7.627,-7.144,-8.18,0.345,0.482,0.237,5.799,5.814,5.792
1/30/2021 19:20,52,12.66,NAN,NAN,NAN,NAN,NAN,NAN,1.707,1.722,1.682,91.3,89.4,0.11,0.95,0.262,-8.02,-7.27,-9.23,0.249,0.431,0.157,5.776,5.793,5.771
1/30/2021 19:30,53,12.67,NAN,NAN,NAN,NAN,NAN,NAN,1.725,1.753,1.702,90.6,89.7,0.39,1.4,0.478,-8.84,-8.19,-9.54,0.292,0.353,0.195,5.757,5.774,5.742
1/30/2021 19:40,54,12.67,NAN,NAN,NAN,NAN,NAN,NAN,1.73,1.763,1.682,90.6,89.6,0.037,0.95,0.156,-8.89,-7.734,-9.92,0.274,0.362,0.22,5.736,5.754,5.732
1/30/2021 19:50,55,12.66,NAN,NAN,NAN,NAN,NAN,NAN,1.587,1.682,1.52,91.1,90.6,0.048,0.8,0.166,-9.07,-8.46,-9.51,0.249,0.335,0.174,5.721,5.734,5.712
1/30/2021 20:00,56,12.66,NAN,NAN,NAN,NAN,NAN,NAN,1.572,1.622,1.52,91.7,90.9,0.138,0.95,0.279,-8.42,-7.261,-9.15,0.326,0.402,0.227,5.703,5.713,5.691
1/30/2021 20:10,57,12.65,NAN,NAN,NAN,NAN,NAN,NAN,1.68,1.763,1.601,92.3,90.8,0.134,0.8,0.268,-7.901,-7.108,-8.87,0.428,0.547,0.274,5.687,5.691,5.669
1/30/2021 20:20,58,12.65,NAN,NAN,NAN,NAN,NAN,NAN,1.775,1.804,1.744,92.5,90.4,0.33,1.25,0.385,-7.581,-6.952,-8.97,0.521,0.697,0.346,5.667,5.669,5.658
1/30/2021 20:30,59,12.64,NAN,NAN,NAN,NAN,NAN,NAN,1.775,1.804,1.734,93,91.3,0.665,1.25,0.42,-7.111,-6.785,-7.695,0.64,0.774,0.494,5.649,5.658,5.647
1/30/2021 20:40,60,12.64,NAN,NAN,NAN,NAN,NAN,NAN,1.737,1.753,1.713,93.4,92.3,0.597,1.25,0.41,-6.87,-6.509,-7.306,0.704,0.789,0.612,5.633,5.647,5.625
1/30/2021 20:50,61,12.63,NAN,NAN,NAN,NAN,NAN,NAN,1.719,1.744,1.702,93.5,92.3,1.018,1.55,0.317,-6.748,-6.395,-7.303,0.695,0.807,0.596,5.622,5.625,5.603
1/30/2021 21:00,62,12.63,NAN,NAN,NAN,NAN,NAN,NAN,1.662,1.713,1.622,93.5,92.9,0.953,1.4,0.285,-6.575,-6.335,-7.06,0.687,0.771,0.601,5.603,5.614,5.603
1/30/2021 21:10,63,12.62,NAN,NAN,NAN,NAN,NAN,NAN,1.602,1.642,1.541,94.2,93.2,1.133,1.85,0.377,-6.666,-6.29,-7.144,0.692,0.738,0.638,5.592,5.603,5.581
1/30/2021 21:20,64,12.62,NAN,NAN,NAN,NAN,NAN,NAN,1.475,1.541,1.379,95.1,94.2,1.163,2,0.3,-6.77,-6.416,-7.252,0.693,0.722,0.66,5.578,5.581,5.559
1/30/2021 21:30,65,12.62,NAN,NAN,NAN,NAN,NAN,NAN,1.303,1.379,1.238,95.9,95,0.743,1.55,0.468,-6.637,-6.251,-7.027,0.663,0.71,0.625,5.56,5.57,5.559
1/30/2021 21:40,66,12.61,NAN,NAN,NAN,NAN,NAN,NAN,1.242,1.277,1.217,96.3,95.8,1.091,1.85,0.295,-6.317,-6.048,-6.566,0.697,0.744,0.651,5.549,5.559,5.537
1/30/2021 21:50,67,12.61,NAN,NAN,NAN,NAN,NAN,NAN,1.23,1.277,1.196,96.3,96.1,1.223,2.15,0.27,-6.304,-6.003,-6.566,0.695,0.744,0.653,5.532,5.537,5.516
1/30/2021 22:00,68,12.61,NAN,NAN,NAN,NAN,NAN,NAN,1.193,1.217,1.176,96.6,96.3,1.234,2.15,0.317,-6.287,-5.916,-6.77,0.69,0.717,0.653,5.515,5.516,5.505
1/30/2021 22:10,69,12.6,NAN,NAN,NAN,NAN,NAN,NAN,1.152,1.196,1.086,96.5,96.2,0.933,1.7,0.413,-6.248,-5.952,-6.536,0.636,0.674,0.595,5.496,5.516,5.494
1/30/2021 22:20,70,12.6,NAN,NAN,NAN,NAN,NAN,NAN,1.078,1.096,1.056,96.9,96.5,0.422,0.95,0.403,-5.99,-5.622,-6.302,0.619,0.66,0.571,5.477,5.494,5.472
1/30/2021 22:30,71,12.6,NAN,NAN,NAN,NAN,NAN,NAN,1.154,1.238,1.076,97,96.8,0.745,2,0.589,-6.017,-5.631,-6.578,0.72,0.794,0.639,5.465,5.472,5.45
1/30/2021 22:40,72,12.56,NAN,NAN,NAN,NAN,NAN,NAN,1.227,1.248,1.196,96.8,96.4,1.006,2.15,0.468,-6.106,-5.598,-6.416,0.737,0.776,0.702,5.448,5.45,5.439
1/30/2021 22:50,73,12.57,NAN,NAN,NAN,NAN,NAN,NAN,1.23,1.268,1.196,96.6,96.5,1.311,2.45,0.613,-5.614,-5.092,-6.105,0.741,0.78,0.695,5.429,5.439,5.428
1/30/2021 23:00,74,12.59,NAN,NAN,NAN,NAN,NAN,NAN,1.28,1.298,1.258,96.6,96.2,1.002,2.15,0.527,-5.52,-4.898,-6.051,0.77,0.822,0.742,5.418,5.428,5.406
1/30/2021 23:10,75,12.56,NAN,NAN,NAN,NAN,NAN,NAN,1.28,1.309,1.258,96.3,95.9,1.38,2.6,0.558,-5.693,-5.323,-5.994,0.729,0.784,0.683,5.405,5.406,5.395
1/30/2021 23:20,76,12.56,NAN,NAN,NAN,NAN,NAN,NAN,1.299,1.318,1.277,96.1,95.6,0.941,2,0.423,-5.83,-5.257,-6.707,0.707,0.749,0.665,5.387,5.395,5.384
1/30/2021 23:30,77,12.57,NAN,NAN,NAN,NAN,NAN,NAN,1.313,1.338,1.298,96.1,95.7,1.09,2.3,0.497,-5.658,-5.308,-6.087,0.723,0.773,0.686,5.384,5.384,5.373
1/30/2021 23:40,78,12.56,NAN,NAN,NAN,NAN,NAN,NAN,1.342,1.4,1.318,96,95.6,0.47,1.85,0.571,-5.64,-5.158,-6.53,0.74,0.83,0.703,5.366,5.384,5.362
1/30/2021 23:50,79,12.57,NAN,NAN,NAN,NAN,NAN,NAN,1.401,1.439,1.369,96.3,95.9,0.19,1.1,0.329,-5.707,-5.197,-6.419,0.845,0.909,0.791,5.362,5.362,5.362
1/31/2021 0:00,80,12.54,NAN,NAN,NAN,NAN,NAN,NAN,1.442,1.47,1.42,96.4,96,0.701,1.7,0.392,-5.836,-5.404,-6.245,0.905,0.962,0.858,5.348,5.362,5.34
1/31/2021 0:10,81,12.54,NAN,NAN,NAN,NAN,NAN,NAN,1.487,1.51,1.46,96.3,96.2,0.62,1.4,0.476,-5.632,-5.2,-6.057,0.959,0.993,0.917,5.34,5.34,5.34
1/31/2021 0:20,82,12.55,NAN,NAN,NAN,NAN,NAN,NAN,1.513,1.541,1.48,96.8,96.4,0.887,1.7,0.378,-5.541,-5.2,-5.808,1.039,1.087,0.965,5.34,5.34,5.329
1/31/2021 0:30,83,12.52,NAN,NAN,NAN,NAN,NAN,NAN,1.521,1.551,1.5,96.8,96.4,1.126,2.3,0.331,-5.494,-5.197,-6.359,1.043,1.091,0.996,5.328,5.34,5.319
1/31/2021 0:40,84,12.55,NAN,NAN,NAN,NAN,NAN,NAN,1.551,1.582,1.52,96.8,96.5,1.202,2.15,0.292,-5.327,-4.978,-5.712,1.077,1.106,1.031,5.319,5.319,5.319
1/31/2021 0:50,85,12.55,NAN,NAN,NAN,NAN,NAN,NAN,1.6,1.642,1.562,96.7,96.4,1.199,2.15,0.401,-5.436,-5.104,-5.802,1.106,1.137,1.074,5.319,5.319,5.319
1/31/2021 1:00,86,12.55,NAN,NAN,NAN,NAN,NAN,NAN,1.669,1.722,1.622,96.6,96.1,0.581,1.4,0.452,-5.542,-5.128,-6.147,1.16,1.199,1.109,5.312,5.319,5.308
1/31/2021 1:10,87,12.55,NAN,NAN,NAN,NAN,NAN,NAN,1.751,1.783,1.702,96.2,95.6,0.479,2.15,0.561,-5.534,-5.071,-6.371,1.177,1.213,1.139,5.301,5.319,5.297
1/31/2021 1:20,88,12.52,NAN,NAN,NAN,NAN,NAN,NAN,1.784,1.824,1.753,95.6,95.1,0.591,1.85,0.527,-5.626,-4.972,-6.165,1.119,1.164,1.068,5.297,5.297,5.297
1/31/2021 1:30,89,12.54,NAN,NAN,NAN,NAN,NAN,NAN,1.826,1.854,1.794,95.2,94.8,0.788,2.15,0.552,-5.679,-5.038,-6.305,1.115,1.162,1.061,5.297,5.297,5.297
1/31/2021 1:40,90,12.47,NAN,NAN,NAN,NAN,NAN,NAN,1.864,1.884,1.844,94.8,94.4,1.228,2.45,0.522,-5.627,-5.083,-6.114,1.095,1.136,1.055,5.297,5.297,5.297
1/31/2021 1:50,91,12.53,NAN,NAN,NAN,NAN,NAN,NAN,1.906,1.945,1.864,94.8,93.6,1.293,2.9,0.477,-5.515,-4.82,-6.132,1.089,1.158,1.004,5.296,5.297,5.286
1/31/2021 2:00,92,12.51,NAN,NAN,NAN,NAN,NAN,NAN,2.025,2.106,1.945,93.7,92.5,1.424,2.75,0.608,-5.449,-4.91,-5.925,1.018,1.062,0.954,5.286,5.297,5.275
1/31/2021 2:10,93,12.51,NAN,NAN,NAN,NAN,NAN,NAN,2.134,2.168,2.087,93.1,91.9,1.856,3.2,0.456,-5.27,-4.787,-5.763,1.01,1.162,0.937,5.275,5.286,5.275
1/31/2021 2:20,94,12.51,NAN,NAN,NAN,NAN,NAN,NAN,2.024,2.128,1.986,93.9,92.8,1.953,3.95,0.75,-5.396,-4.945,-5.943,1.087,1.136,1.053,5.275,5.275,5.275
1/31/2021 2:30,95,12.51,NAN,NAN,NAN,NAN,NAN,NAN,2.058,2.087,2.006,93.8,92.6,1.821,3.05,0.466,-5.339,-5.011,-5.742,1.074,1.17,0.962,5.275,5.275,5.275
1/31/2021 2:40,96,12.51,NAN,NAN,NAN,NAN,NAN,NAN,2.078,2.106,2.046,94.4,93.2,1.915,3.5,0.616,-5.308,-5.017,-5.766,1.174,1.264,1.09,5.267,5.275,5.253
1/31/2021 2:50,97,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.04,2.067,2.026,94.8,94.3,1.548,3.2,0.693,-5.368,-4.823,-6.003,1.261,1.3,1.225,5.254,5.264,5.253
1/31/2021 3:00,98,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.102,2.148,2.046,94.3,93.6,1.743,3.2,0.621,-5.249,-4.877,-5.742,1.237,1.302,1.195,5.253,5.253,5.253
1/31/2021 3:10,99,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.108,2.138,2.077,94.8,93.8,1.538,2.9,0.394,-5.332,-4.993,-5.994,1.306,1.346,1.233,5.253,5.253,5.253
1/31/2021 3:20,100,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.048,2.087,2.016,95,94.5,1.701,3.05,0.422,-6.208,-5.844,-6.731,1.303,1.351,1.264,5.246,5.253,5.231
1/31/2021 3:30,101,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.016,2.036,1.996,95.1,94.8,1.217,2.45,0.435,-6.158,-5.697,-6.641,1.29,1.333,1.252,5.231,5.242,5.231
1/31/2021 3:40,102,12.5,NAN,NAN,NAN,NAN,NAN,NAN,2.062,2.097,2.016,95.5,94.7,0.89,2.75,0.799,-6.242,-5.592,-6.83,1.354,1.449,1.291,5.231,5.231,5.231
1/31/2021 3:50,103,12.49,NAN,NAN,NAN,NAN,NAN,NAN,2.083,2.106,2.067,95.5,94.4,1.162,2.9,0.492,-6.498,-5.829,-7.516,1.351,1.443,1.274,5.231,5.231,5.22
1/31/2021 4:00,104,12.49,NAN,NAN,NAN,NAN,NAN,NAN,2.063,2.087,2.006,95.4,94.4,0.989,3.35,0.679,-5.891,-4.895,-7.183,1.326,1.379,1.209,5.221,5.231,5.22
1/31/2021 4:10,105,12.49,NAN,NAN,NAN,NAN,NAN,NAN,1.978,2.026,1.935,94.4,93.5,1.743,3.65,0.653,-5.278,-4.655,-5.814,1.13,1.211,1.015,5.216,5.231,5.209
1/31/2021 4:20,106,12.49,NAN,NAN,NAN,NAN,NAN,NAN,1.881,1.945,1.824,94.9,94,0.935,2.15,0.56,-5.435,-4.868,-5.955,1.088,1.173,0.994,5.209,5.22,5.209
1/31/2021 4:30,107,12.49,NAN,NAN,NAN,NAN,NAN,NAN,1.805,1.834,1.763,95.1,93.5,1.199,2.75,0.684,-5.404,-4.784,-6.087,0.953,1.124,0.862,5.209,5.209,5.209
1/31/2021 4:40,108,12.45,NAN,NAN,NAN,NAN,NAN,NAN,1.729,1.773,1.702,95,93.8,1.327,2.9,0.514,-5.54,-4.859,-6.171,0.938,1.017,0.871,5.209,5.209,5.209
1/31/2021 4:50,109,12.48,NAN,NAN,NAN,NAN,NAN,NAN,1.68,1.713,1.642,95.4,94.6,1.206,2.9,0.78,-5.711,-5.152,-6.482,0.969,1.037,0.913,5.209,5.209,5.198
1/31/2021 5:00,110,12.47,NAN,NAN,NAN,NAN,NAN,NAN,1.626,1.662,1.562,95.9,95,0.797,2.15,0.554,-5.508,-4.751,-6.449,0.98,1.032,0.925,5.203,5.209,5.187
1/31/2021 5:10,111,12.45,NAN,NAN,NAN,NAN,NAN,NAN,1.516,1.582,1.47,97.3,95.9,0.838,2.15,0.584,-5.35,-4.757,-5.811,1.046,1.1,0.983,5.188,5.198,5.187
1/31/2021 5:20,112,12.47,NAN,NAN,NAN,NAN,NAN,NAN,1.462,1.48,1.449,97.5,97.2,1.253,2.75,0.659,-5.544,-5.038,-6.012,1.088,1.117,1.059,5.187,5.187,5.187
1/31/2021 5:30,113,12.46,NAN,NAN,NAN,NAN,NAN,NAN,1.437,1.46,1.41,98.2,97.3,1.315,2.45,0.404,-5.445,-5.029,-5.76,1.121,1.18,1.081,5.186,5.187,5.176
1/31/2021 5:40,114,12.46,NAN,NAN,NAN,NAN,NAN,NAN,1.352,1.4,1.298,98.7,98.1,1.791,2.75,0.398,-5.064,-4.73,-5.491,1.136,1.163,1.109,5.171,5.187,5.165
1/31/2021 5:50,115,12.42,NAN,NAN,NAN,NAN,NAN,NAN,1.245,1.298,1.176,99.2,98.7,2.023,3.05,0.535,-4.996,-4.607,-5.305,1.11,1.15,1.061,5.165,5.165,5.165
1/31/2021 6:00,116,12.46,NAN,NAN,NAN,NAN,NAN,NAN,1.132,1.196,1.076,99.3,99.2,2.219,3.65,0.537,-5.076,-4.619,-5.494,1.033,1.088,0.984,5.163,5.165,5.144
1/31/2021 6:10,117,12.42,NAN,NAN,NAN,NAN,NAN,NAN,1.058,1.076,1.035,99.5,99.3,2.101,3.8,0.679,-5.032,-4.592,-5.766,0.975,0.99,0.948,5.144,5.144,5.144
1/31/2021 6:20,118,12.44,NAN,NAN,NAN,NAN,NAN,NAN,1.038,1.056,1.014,99.6,99.5,2.365,4.1,0.881,-5.017,-4.535,-5.572,0.976,1.002,0.946,5.129,5.144,5.122
